Code,Source/Target
CRM ,Criminal actors 
BHR ,Bahrain 
BHS ,Bahamas 
BIH ,Bosnia and Herzegovina 
BIS ,Bank for International Settlements 
CVL ,Civilian individuals/groups 
CWN ,Commonwealth of Nations 
CYM ,Cayman Islands 
CYP ,Cyprus 
CZE ,Czech Republic 
DDR ,East Germany 
DEU ,Germany 
DEV ,Development-focused actors 
DJI ,Djibouti 
DMA ,Dominica 
DNK ,Denmark 
DOM ,Dominican Republic 
DZA ,Algeria 
EAC ,East African Community 
EAF ,Eastern Africa 
ECU ,Ecuador 
EDU ,Education-focused actors 
EEC ,European Union 
EEU ,Eastern Europe 
EFT ,European Free Trade Association 
EGY ,Egypt 
EIN ,East Indies 
ELI ,"Elites, celebrities "
ENV ,Environmental 
ERI ,Eritrea 
ESP ,Spain 
EST ,Estonia 
ETH ,Ethiopia 
EUR ,Europe 
FID ,International Federation of Human Rights 
FIN ,Finland 
FJI ,Fiji 
FLK ,Falkland Islands 
FRA ,France 
FRO ,Faeroe Islands 
FSM ,"Micronesia, Federated States of "
GAB ,Gabon 
GBR ,United Kingdom 
GEO ,Georgia 
GGY ,Guernsey 
GHA ,Ghana 
GIB ,Gibraltar 
CSK ,Czechoslovakia 
CSS ,Community of Sahel-Saharan States 
CTH ,Catholic 
CUB ,Cuba 
GMB ,Gambia 
GNB ,Guinea-Bissau 
GNQ ,Equatorial Guinea 
GOV ,Government 
GRC ,Greece 
GRD ,Grenada 
GRL ,Greenland 
GTM ,Guatemala 
GUF ,French Guiana 
GUM ,Guam 
GUY ,Guyana 
GZA ,Gaza Strip 
HCH ,UN High Commission for Human Rights 
HCR ,UN High Commission for Refugees 
HIN ,Hinduism 
HKG ,Hong Kong 
HLH ,Health-focused actors 
HMS ,Hamas 
HND ,Honduras 
HRI ,Human rights-focused actors 
HRV ,Croatia 
HTI ,Haiti 
HUN ,Hungary 
IAD ,Intergovernmental Auth. on Development 
IAE ,International Atomic Energy Agency 
ICC ,International Criminal Court 
ICG ,International Crisis Group 
ICJ ,International Court of Justice 
ICO ,International Cocoa Organization 
IDB ,Islamic Development Bank 
IDN ,Indonesia 
IGC ,International Grains Council 
IGO ,Inter-Government Organizations 
IHF ,Internatl. Helsinki Fed for Human Rights 
ILO ,International Labor Organization 
IMF ,International Monetary Fund 
IMG ,International Militarized Group 
IMY ,Isle of Man 
IND ,India 
INS ,Insurgents 
IPU ,Inter-Parliamentary Union 
IRC ,International Red Cross 
GIN ,Guinea 
GLP ,Guadeloupe 
IRQ ,Iraq 
ISI ,ISIS/ISIL 
ISL ,Iceland 
ISR ,Israel 
ITA ,Italy 
ITP ,Interpol 
JAM ,Jamaica 
JAN ,Jainism 
JEW ,Judaism 
JMA ,Jemaah Islamiya 
JOR ,Jordan 
JPN ,Japan 
JUD ,Judicial actors 
JUR ,International Commission of Jurists 
KAS ,Kashmir 
KAZ ,Kazakhstan 
KEN ,Kenya 
KGZ ,Kyrgyzstan 
KHM ,Cambodia 
KID ,United Nations Children's Fund 
KIR ,Kiribati 
KNA ,Saint Kitts and Nevis 
KOR ,"Korea, Republic of "
KSV ,Kosovo 
KWT ,Kuwait 
LAB ,Labor-focused actors 
LAM ,Latin America 
LAO ,Laos 
LBN ,Lebanon 
LBR ,Liberia 
LBY ,Libya 
LCA ,Saint Lucia 
LEG ,Legislative bodies/actors 
LIE ,Liechtenstein 
LKA ,Sri Lanka 
LSO ,Lesotho 
LTU ,Lithuania 
LUX ,Luxembourg 
LVA ,Latvia 
MAR ,Morocco 
MCO ,Monaco 
MDA ,Moldova 
MDG ,Madagascar 
MDT ,Mediterranean 
IRL ,Ireland 
IRN ,Iran 
MDV ,Maldives 
MEA ,Middle East 
MED,Media-related actors/organizations 
MEX ,Mexico 
MHL ,Marshall Islands 
MIL ,Military 
MKD ,Macedonia 
MLI ,Mali 
MLT ,Malta 
MMR ,Myanmar 
MNC ,Multinational Corporation 
MNE ,Montenegro 
MNG ,Mongolia 
MOD,Moderate/mainstream group 
MOS ,Islam 
MOZ ,Mozambique 
MRT ,Mauritania 
MSF ,Doctors Without Borders 
MSR ,Montserrat 
MTQ ,Martinique 
MUS ,Mauritius 
MWI ,Malawi 
MYS ,Malaysia 
NAF ,North Africa 
NAM ,Namibia 
NAT ,North Atlantic Treaty Organization 
NCL ,New Caledonia 
NER ,Niger 
NGA ,Nigeria 
NGO ,Non-Governmental Organization 
NIC ,Nicaragua 
NIU ,Niue Island 
NLD ,Netherlands 
NMR ,North America 
NOR ,Norway 
NPL ,Nepal 
NRU ,Nauru 
NZL ,New Zealand 
OAS ,Organization of American States 
OAU ,Organization of African Unity 
OCC ,Occupied 
OIC ,International Cocoa Organization 
OMN ,Oman 
OPC ,Org. of Petroleum Exporting Countries 
OPP ,Opposition groups (often parliamentary) 
PAK ,Pakistan 
PAL ,Palestinian 
PAN ,Panama 
PCN ,Pitcairn 
PER ,Peru 
PGS ,Persian Gulf 
PHL ,Philippines 
PLW ,Palau 
PNG ,Papua New Guinea 
POL ,Poland 
PPL ,Papel 
PRI ,Puerto Rico 
PRK ,"Korea, Democratic People's Republic of "
PRO ,Protestant 
PRT ,Portugal 
PRY ,Paraguay 
PSE ,Palestine 
PTY ,Political party 
PYF ,French Polynesia 
QAT ,Qatar 
RAD ,Radical/extremist/fundamentalist 
REB ,Rebel / insurgents 
REF ,Refugee-focused actors 
REL ,Unspecified religious 
ROU ,Romania 
RUS ,Russia 
RWA ,Rwanda 
SAA ,South Asian Association 
SAD ,Southern African Development Community 
SAF ,Southern Africa 
SAM ,South America 
SAS ,South Asia 
SAU ,Saudi Arabia 
SCN ,Scandinavia 
SDN ,Sudan 
SEA ,Southeast Asia 
SEN ,Senegal 
SGP ,Singapore 
SHI ,Shia 
SHN ,Shintoism 
SIK ,Sikhism 
SLB ,Solomon Islands 
SLE ,Sierra Leone 
SLV ,El Salvador 
SMR ,San Marino 
SOM ,Somalia 
SOT ,Southeast Asia Collective Defense Treaty 
SPY ,Intelligence agencies 
SRB ,Serbia 
SRP ,Republica Srpska 
SSD ,South Sudan 
STP ,Sao Tome and Principe 
SUN ,Soviet Union 
SUR ,Suriname 
SVK ,Slovakia 
SVN ,Slovenia 
SWE ,Sweden 
SWZ ,Swaziland 
SYC ,Seychelles 
SYR ,Syria 
TAM ,Tamil 
TAO ,Taoism 
TCD ,Chad 
TGO ,Togo 
THA ,Thailand 
TJK ,Tajikistan 
TKL ,Tokelau 
TKM ,Turkmenistan 
TMP ,East Timor 
TON ,Tonga 
TTO ,Trinidad and Tobago 
TUN ,Tunisia 
TUR ,Turkey 
TUV ,Tuvalu 
TWN ,Taiwan 
TZA ,Tanzania 
UAF ,Unaffiliated armed forces 
UGA ,Uganda 
UIG ,Uighur 
UKR ,Ukraine 
UNO ,United Nations 
UNR ,Unrecognized 
URY ,Uruguay 
USA ,United States 
UZB ,Uzbekistan 
VCT ,Saint Vincent and the Grenadines 
VEN ,Venezuela 
VGB ,British Virgin Islands 
VIR ,U.S. Virgin Islands 
VNM ,Viet Nam 
VUT ,Vanuatu 
WAD ,West African Development Bank 
WAF ,West Africa 
WAS ,Econ Community of West African States 
WBK ,World Bank 
WCT ,International War Crimes Tribunals 
WEF ,World Economic Forum 
WFP ,World Food Program 
WHO ,World Health Organization 
WLF ,Wallis and Futuna Islands 
WSM ,Samoa 
WST ,"""the West"" "
XFM ,Oxfam 
YEM ,Yemen 
YUG ,Yugoslavia 
ZAF ,South Africa 
ZMB ,Zambia 
ZWE ,Zimbabwe 
